year,population,temperature_change_from_co2,consumption_co2,co2,country
2002,8852232,0.001,28.82,20.949,Dominican Republic
2003,8980626,0.001,25.522,21.345,Dominican Republic
2004,9104889,0.001,23.901,17.333,Dominican Republic
2005,9225036,0.001,32.488,17.941,Dominican Republic
2006,9341187,0.001,33.348,19.112,Dominican Republic
2007,9455662,0.001,28.127,19.993,Dominican Republic
2008,9573136,0.001,27.175,20.332,Dominican Republic
2009,9695269,0.001,55.427,19.781,Dominican Republic
2010,9820181,0.001,71.659,20.553,Dominican Republic
2011,9945622,0.001,51.792,21.318,Dominican Republic
2012,10070410,0.001,57.647,21.255,Dominican Republic
2013,10193837,0.001,47.974,21.267,Dominican Republic
2014,10315524,0.001,36.354,21.801,Dominican Republic
2015,10434826,0.001,35.782,23.495,Dominican Republic
2016,10551430,0.001,30.318,24.645,Dominican Republic
2017,10666846,0.001,30.51,24.017,Dominican Republic
2018,10782049,0.001,31.751,25.756,Dominican Republic
2019,10894043,0.001,33.524,28.375,Dominican Republic
2020,11008297,0.001,31.815,27.015,Dominican Republic
2021,11123480,0.001,35.747,30.835,Dominican Republic
2022,11230734,0.001,36.333,30.431,Dominican Republic
1990,10473674,0.002,16.179,16.458,Ecuador
1991,10702378,0.002,15.68,16.157,Ecuador
1992,10930127,0.002,19.852,21.96,Ecuador
1993,11154282,0.002,22.587,24.089,Ecuador
1994,11372196,0.002,15.085,14.307,Ecuador
1995,11590519,0.002,22.375,23.498,Ecuador
1996,11810954,0.002,23.185,25.3,Ecuador
1997,12031128,0.002,19.827,19.429,Ecuador
1998,12251188,0.002,24.692,23.09,Ecuador
1999,12470799,0.002,21.661,21.976,Ecuador
2000,12689214,0.002,19.82,20.927,Ecuador
2001,12910737,0.002,24.583,23.408,Ecuador
2002,13138473,0.002,26.798,24.827,Ecuador
2003,13372303,0.002,28.856,27.072,Ecuador
2004,13608699,0.002,31.081,29.258,Ecuador
2005,13846163,0.002,32.966,30.59,Ecuador
2006,14086139,0.002,34.033,29.69,Ecuador
2007,14328783,0.002,38.342,34.279,Ecuador
2008,14575202,0.002,35.642,30.314,Ecuador
2009,14825961,0.002,37.171,33.599,Ecuador
2010,15076695,0.002,40.064,36.276,Ecuador
2011,15326231,0.002,43.034,38.264,Ecuador
2012,15572194,0.002,42.538,37.409,Ecuador
2013,15807130,0.003,45.583,39.655,Ecuador
2014,16035126,0.003,49.247,43.731,Ecuador
2015,16266228,0.003,47.142,41.276,Ecuador
2016,16505141,0.003,42.972,39.357,Ecuador
2017,16759517,0.003,44.682,39.174,Ecuador
2018,17049542,0.003,45.034,38.429,Ecuador
2019,17340017,0.003,46.636,40.062,Ecuador
2020,17546058,0.003,38.684,32.909,Ecuador
2021,17682454,0.003,44.555,38.204,Ecuador
2022,17823900,0.003,46.92,40.522,Ecuador
1990,58396625,0.001,80.347,75.218,Egypt
1991,60029001,0.001,76.224,77.296,Egypt
1992,61480663,0.001,85.1,79.94,Egypt
1993,62915681,0.001,91.781,92.278,Egypt
1994,64285594,0.001,90.351,88.373,Egypt
1995,65652622,0.001,99.97,98.994,Egypt
1996,67028046,0.001,101.532,97.951,Egypt
1997,68431737,0.001,113.132,111.705,Egypt
1998,69943298,0.001,129.77,125.026,Egypt
1999,71520952,0.001,134.268,128.221,Egypt
2000,73083287,0.001,137.448,143.836,Egypt
2001,74652034,0.001,121.375,127.657,Egypt
2002,76239138,0.001,121.883,129.155,Egypt
2003,77853549,0.001,137.743,149.919,Egypt
2004,79477439,0.002,133.422,152.576,Egypt
2005,81101013,0.002,149.505,168.217,Egypt
2006,82700405,0.002,158.612,179.194,Egypt
2007,84276227,0.002,172.629,188.805,Egypt
2008,85864791,0.002,182.913,197.728,Egypt
2009,87501636,0.002,199.073,206.478,Egypt
2010,89196070,0.002,202.285,203.608,Egypt
2011,91093068,0.002,213.177,216.917,Egypt
2012,93161001,0.002,221.27,213.734,Egypt
2013,95333551,0.002,213.527,211.419,Egypt
2014,97528656,0.002,240.222,226.899,Egypt
2015,99597333,0.003,246.549,224.48,Egypt
2016,101644586,0.003,259.716,239.382,Egypt
2017,103696057,0.003,257.076,260.675,Egypt
2018,105682093,0.003,246.696,249.217,Egypt
2019,107553159,0.003,255.545,258.742,Egypt
2020,109315119,0.003,241.102,235.358,Egypt
2021,110957004,0.003,277.235,260.936,Egypt
2022,112618251,0.003,275.808,271.169,Egypt
1990,5399729,,4.103,2.475,El Salvador
1991,5495080,,4.688,3.155,El Salvador
1992,5585611,,5.007,3.317,El Salvador
1993,5659958,,5.434,3.976,El Salvador
1994,5714140,,6.05,4.513,El Salvador
1995,5762134,,6.624,4.998,El Salvador
1996,5805284,,6.106,4.414,El Salvador
1997,5844577,,7.232,5.416,El Salvador
1998,5880786,,8.14,5.731,El Salvador
1999,5913908,,7.906,5.588,El Salvador
2000,5943366,,8.292,5.671,El Salvador
2001,5968058,,8.316,5.857,El Salvador
2002,5986629,,8.278,6.07,El Salvador
2003,5998595,,8.435,6.435,El Salvador
2004,6004673,,7.984,6.254,El Salvador
2005,6005583,,8.24,6.298,El Salvador
2006,6002322,,9.141,6.718,El Salvador
2007,6009819,,9.117,6.846,El Salvador
2008,6029301,,8.86,6.405,El Salvador
2009,6048284,,7.885,6.312,El Salvador
2010,6068252,,7.899,6.319,El Salvador
2011,6090128,,8.364,6.499,El Salvador
2012,6113976,,7.931,6.472,El Salvador
2013,6138845,,7.879,6.094,El Salvador
2014,6162953,,7.958,6.151,El Salvador
2015,6183674,,8.578,6.668,El Salvador
2016,6200805,,8.467,6.596,El Salvador
2017,6213537,,7.81,5.97,El Salvador
2018,6219801,,8.735,6.263,El Salvador
2019,6222316,,9.485,7.553,El Salvador
2020,6234680,,8.611,6.594,El Salvador
2021,6255781,,9.687,7.581,El Salvador
2022,6280316,,9.902,7.8,El Salvador
1990,1570310,0.001,31.367,36.917,Estonia
1991,1565380,0.001,30.259,34.144,Estonia
1992,1540213,0.001,24.015,24.418,Estonia
1993,1504344,0.001,17.937,19.435,Estonia
1994,1475716,0.001,16.629,20.041,Estonia
1995,1452776,0.001,15.67,18.055,Estonia
1996,1434655,0.001,16.75,19.034,Estonia
1997,1421494,0.001,15.953,18.673,Estonia
1998,1411206,0.001,17.045,16.933,Estonia
1999,1403579,0.001,19.78,15.929,Estonia
2000,1397001,0.001,20.314,15.471,Estonia
2001,1388174,0.001,18.937,15.87,Estonia
2002,1379438,0.001,19.814,15.358,Estonia
2003,1370849,0.001,20.695,17.251,Estonia
2004,1362682,0.001,20.817,17.322,Estonia
2005,1354847,0.001,19.347,17.09,Estonia
2006,1346884,0.001,21.194,16.438,Estonia
2007,1340709,0.001,21.234,19.93,Estonia
2008,1337078,0.001,17.496,17.815,Estonia
2009,1334528,0.001,14.061,14.405,Estonia
2010,1331450,0.001,17.241,18.965,Estonia
2011,1327366,0.001,19.535,18.948,Estonia
2012,1322616,0.001,17.608,17.761,Estonia
2013,1317921,0.001,17.171,19.634,Estonia
2014,1314456,0.001,17.296,18.784,Estonia
2015,1314581,0.001,17.969,15.78,Estonia
2016,1315850,0.001,16.549,17.433,Estonia
2017,1317432,0.001,16.771,18.616,Estonia
2018,1321971,0.001,17.97,17.801,Estonia
2019,1326821,0.001,14.635,12.288,Estonia
2020,1329674,0.001,12.423,9.198,Estonia
2021,1331750,0.001,13.821,10.391,Estonia
2022,1350092,0.001,14.29,11.757,Estonia
1990,47609762,0.002,3.921,2.987,Ethiopia
1991,49717202,0.002,3.965,2.958,Ethiopia
1992,51853754,0.002,4.05,2.937,Ethiopia
1993,53708892,0.002,4.056,2.994,Ethiopia
1994,55611512,0.002,3.344,2.197,Ethiopia
1995,57537340,0.002,3.703,2.506,Ethiopia
1996,59467640,0.002,3.961,2.794,Ethiopia
1997,61404542,0.002,4.403,2.98,Ethiopia
1998,63363523,0.002,5.16,3.147,Ethiopia
1999,65374562,0.002,5.051,3.094,Ethiopia
2000,67411495,0.002,3.806,3.463,Ethiopia
2001,69487768,0.002,4.428,4.265,Ethiopia
2002,71635520,0.002,3.853,4.432,Ethiopia
2003,73832663,0.002,4.072,4.87,Ethiopia
2004,76077212,0.002,4.119,5.159,Ethiopia
2005,78367475,0.003,4.071,4.956,Ethiopia
2006,80703494,0.003,4.508,5.318,Ethiopia
2007,83103219,0.003,4.828,5.84,Ethiopia
2008,85543671,0.003,5.338,6.418,Ethiopia
2009,88007639,0.003,5.608,6.453,Ethiopia
2010,90538520,0.003,5.027,6.344,Ethiopia
2011,93149977,0.003,5.525,7.41,Ethiopia
2012,95798770,0.003,7.45,8.058,Ethiopia
2013,98438750,0.003,8.311,9.839,Ethiopia
2014,101115615,0.003,10.278,11.671,Ethiopia
2015,103867140,0.003,11.438,12.699,Ethiopia
2016,106718161,0.003,13.196,14.495,Ethiopia
2017,109666482,0.003,19.471,14.774,Ethiopia
2018,112664155,0.003,19.338,15.787,Ethiopia
2019,115737385,0.003,20.689,17.236,Ethiopia
2020,118917671,0.003,19.274,15.85,Ethiopia
2021,122138590,0.003,20.211,16.161,Ethiopia
2022,125384285,0.003,19.486,15.157,Ethiopia
1990,724928030,0.201,7769.237,8038.27,Europe
1991,727282708,0.204,7655.724,7738.573,Europe
1992,728427305,0.207,6653.275,7096.633,Europe
1993,728832223,0.211,6564.792,6806.002,Europe
1994,729729624,0.213,6400.345,6446.058,Europe
1995,730243556,0.216,6400.953,6423.223,Europe
1996,730250394,0.219,6570.834,6471.548,Europe
1997,730322947,0.222,6381.248,6266.118,Europe
1998,729778939,0.225,6348.89,6239.436,Europe
1999,729149183,0.228,6273.835,6156.371,Europe
2000,729112155,0.23,6310.488,6154.3,Europe
2001,729202129,0.233,6465.203,6280.917,Europe
2002,730108231,0.236,6444.75,6248.751,Europe
2003,731376242,0.238,6682.338,6389.753,Europe
2004,732264288,0.241,6773.503,6419.04,Europe
2005,733082921,0.244,6910.534,6422.172,Europe
2006,733738758,0.247,7092.985,6529.996,Europe
2007,734969351,0.25,7181.357,6473.897,Europe
2008,736640719,0.252,7147.385,6406.544,Europe
2009,738045338,0.255,6519.6,5892.903,Europe
2010,739273391,0.258,6802.609,6116.594,Europe
2011,740505908,0.261,6675.55,6045.117,Europe
2012,741624513,0.263,6535.319,5998.561,Europe
2013,742654890,0.266,6351.676,5841.422,Europe
2014,743842712,0.269,6111.952,5611.03,Europe
2015,745456775,0.271,5949.069,5616.481,Europe
2016,747240427,0.274,5998.921,5602.062,Europe
2017,748683743,0.276,6019.865,5635.927,Europe
2018,749835851,0.279,6035.514,5617.016,Europe
2019,750791010,0.281,5875.224,5436.906,Europe
2020,750826495,0.284,5432.334,5026.315,Europe
2021,749931027,0.286,5790.144,5304.04,Europe
2022,748296158,0.289,5814.726,5228.87,Europe
1990,419997513,0.09,4401.561,3870.108,European Union (27)
1991,421419170,0.092,4284.123,3804.398,European Union (27)
1992,422863645,0.093,4599.761,3677.507,European Union (27)
1993,424104728,0.095,4292.915,3607.869,European Union (27)
1994,425189035,0.096,4181.125,3589.193,European Union (27)
1995,425847862,0.098,4242.039,3635.528,European Union (27)
1996,426181942,0.1,4198.062,3720.306,European Union (27)
1997,426651678,0.101,4111.916,3653.909,European Union (27)
1998,426655462,0.103,4164.093,3644.299,European Union (27)
1999,426830674,0.104,4166.124,3588.961,European Union (27)
2000,427627366,0.106,4214.793,3600.211,European Union (27)
2001,428578322,0.107,4219.87,3656.921,European Union (27)
2002,429890526,0.109,4199.17,3657.654,European Union (27)
2003,431461842,0.111,4353.952,3736.442,European Union (27)
2004,433058606,0.112,4413.609,3743.81,European Union (27)
2005,434557142,0.114,4511.967,3735.484,European Union (27)
2006,435683165,0.115,4613.082,3752.487,European Union (27)
2007,436994510,0.117,4607.067,3702.452,European Union (27)
2008,438548226,0.119,4579.346,3625.925,European Union (27)
2009,439690819,0.12,4138.04,3330.551,European Union (27)
2010,440608967,0.121,4295.065,3424.056,European Union (27)
2011,441440623,0.123,4159.857,3326.834,European Union (27)
2012,441999258,0.124,3891.528,3257.576,European Union (27)
2013,442399419,0.126,3768.344,3175.11,European Union (27)
2014,442964756,0.127,3646.11,3038.41,European Union (27)
2015,443910923,0.128,3598.535,3094.753,European Union (27)
2016,444911497,0.13,3609.413,3093.282,European Union (27)
2017,445696792,0.131,3651.528,3117.226,European Union (27)
2018,446503669,0.132,3687.516,3049.868,European Union (27)
2019,447369197,0.134,3529.985,2904.708,European Union (27)
2020,447777527,0.135,3201.341,2627.392,European Union (27)
2021,447705923,0.136,3488.992,2801.144,European Union (27)
2022,449113453,0.137,3469.27,2740.078,European Union (27)
1990,4986574,0.002,80.704,56.921,Finland
1991,5013889,0.002,74.548,55.195,Finland
1992,5042147,0.002,103.662,54.272,Finland
1993,5066592,0.002,85.137,56.32,Finland
1994,5088454,0.002,78.333,61.74,Finland
1995,5107920,0.002,75.296,58.122,Finland
1996,5124716,0.002,74.803,64.04,Finland
1997,5139926,0.002,73.526,62.703,Finland
1998,5153548,0.002,71.549,59.358,Finland
1999,5165515,0.002,74.215,58.874,Finland
2000,5176198,0.002,79.088,57.017,Finland
2001,5187973,0.002,81.282,62.521,Finland
2002,5200549,0.002,81.594,65.049,Finland
2003,5212955,0.002,89.448,72.658,Finland
2004,5228144,0.002,85.347,68.946,Finland
2005,5246083,0.002,80.809,57.064,Finland
2006,5266247,0.002,89.772,68.373,Finland
2007,5288716,0.002,88.758,66.764,Finland
2008,5313381,0.002,82.722,58.625,Finland
2009,5338855,0.002,69.828,55.92,Finland
2010,5363347,0.002,82.651,64.092,Finland
2011,5388236,0.002,70.749,56.647,Finland
2012,5413978,0.002,67.801,51.155,Finland
2013,5439058,0.002,66.533,51.719,Finland
2014,5461686,0.002,61.465,47.622,Finland
2015,5479718,0.003,55.137,44.192,Finland
2016,5495469,0.003,57.099,47.251,Finland
2017,5508399,0.003,55.467,44.657,Finland
2018,5515732,0.003,57.87,45.734,Finland
2019,5521755,0.003,53.286,42.442,Finland
2020,5529617,0.003,48.046,37.7,Finland
2021,5541068,0.003,51.404,37.798,Finland
2022,5569299,0.003,50.006,36.367,Finland
1990,56990239,0.012,493.191,393.717,France
1991,57271563,0.012,503.991,417.859,France
1992,57554865,0.012,545.317,407.316,France
1993,57801260,0.012,503.652,387.699,France
1994,57999868,0.012,491.447,380.793,France
1995,58192206,0.013,501.696,385.81,France
1996,58380637,0.013,504.19,402.156,France
1997,58568662,0.013,489.657,394.845,France
1998,58778817,0.013,509.447,413.259,France
1999,59084208,0.013,513.286,412.021,France
2000,59483716,0.013,519.261,406.139,France
2001,59905130,0.014,518.898,410.445,France
2002,60327247,0.014,511.329,405.947,France
2003,60741121,0.014,521.3,411.965,France
2004,61175243,0.014,542.344,413.379,France
2005,61625030,0.014,551.581,415.795,France
2006,62049831,0.014,550.908,406.157,France
2007,62432438,0.015,550.392,396.01,France
2008,62780187,0.015,543.899,389.094,France
2009,63106461,0.015,505.082,370.876,France
2010,63417366,0.015,503.333,376.457,France
2011,63733777,0.015,501.746,354.375,France
2012,64058465,0.015,480.106,356.439,France
2013,64387736,0.015,467.194,358.703,France
2014,64692495,0.016,434.562,326.842,France
2015,64916336,0.016,422.408,331.49,France
2016,65086852,0.016,429.541,334.2,France
2017,65284775,0.016,427.657,337.101,France
2018,65519539,0.016,426.777,321.94,France
2019,65729460,0.016,414.815,315.015,France
2020,65905273,0.016,375.194,280.49,France
2021,66083547,0.016,413.098,305.607,France
2022,66277412,0.016,408.252,293.502,France
1990,5448866,,9.896,15.948,Georgia
1991,5379509,,11.349,15.872,Georgia
1992,5294187,,9.415,15.277,Georgia
1993,5178784,,8.07,9.916,Georgia
1994,5046269,,4.917,6.068,Georgia
1995,4925743,,2.275,2.29,Georgia
1996,4812774,,7.793,4.054,Georgia
1997,4695360,,6.954,4.426,Georgia
1998,4576449,,7.536,4.939,Georgia
1999,4455583,,6.118,4.311,Georgia
2000,4328363,,6.128,4.5,Georgia
2001,4209640,,5.762,3.725,Georgia
2002,4127853,,5.383,3.348,Georgia
2003,4085489,,5.838,3.732,Georgia
2004,4056076,,7.44,4.272,Georgia
2005,4026135,,8.794,5.014,Georgia
2006,3996585,,9.013,6.093,Georgia
2007,3967592,,10.162,6.362,Georgia
2008,3941193,,9.317,5.309,Georgia
2009,3918936,,7.641,6.136,Georgia
2010,3895933,,7.993,6.208,Georgia
2011,3868723,,10.157,7.805,Georgia
2012,3839208,,10.976,8.254,Georgia
2013,3809128,,10.466,8.013,Georgia
2014,3792921,,11.317,8.939,Georgia
2015,3791571,,11.755,9.756,Georgia
2016,3792061,,11.623,10.068,Georgia
2017,3792861,,11.296,10.173,Georgia
2018,3794881,,12.494,10.063,Georgia
2019,3796721,,12.068,10.887,Georgia
2020,3795680,,12.927,10.575,Georgia
2021,3788450,,13.875,11.094,Georgia
2022,3794783,,13.309,11.527,Georgia
1990,79707964,0.03,1194.983,1054.796,Germany
1991,80303189,0.03,1144.088,1016.93,Germany
1992,80934901,0.031,1207.227,969.464,Germany
1993,81486770,0.031,1160.223,959.386,Germany
1994,81773612,0.032,1134.81,943.228,Germany
1995,82019890,0.032,1140.176,939.934,Germany
1996,82263195,0.032,1124.011,959.69,Germany
1997,82389631,0.033,1078.285,931.508,Germany
1998,82011933,0.033,1080.433,923.499,Germany
1999,81678279,0.034,1090.038,895.442,Germany
2000,81797255,0.034,1083.82,898.976,Germany
2001,81933883,0.034,1080.515,915.255,Germany
2002,82068328,0.035,1027.282,898.834,Germany
2003,82111619,0.035,1063.152,894.501,Germany
2004,82092706,0.036,1044.238,876.57,Germany
2005,82046731,0.036,1050.789,867.881,Germany
2006,81701971,0.036,1048.868,886.434,Germany
2007,81298546,0.037,1037.784,846.116,Germany
2008,81110781,0.037,1041.08,856.607,Germany
2009,80935275,0.037,973.608,789.951,Germany
2010,80830917,0.038,1019.208,826.68,Germany
2011,80857877,0.038,979.797,804.514,Germany
2012,80916393,0.038,918.394,814.09,Germany
2013,81041580,0.039,928.118,831.743,Germany
2014,81376078,0.039,904.752,792.579,Germany
2015,82077546,0.04,895.02,800.844,Germany
2016,82760100,0.04,906.516,798.014,Germany
2017,83104012,0.04,896.81,784.594,Germany
2018,83368506,0.041,886.542,760.046,Germany
2019,83559185,0.041,841.423,709.827,Germany
2020,83628711,0.041,770.922,648.357,Germany
2021,83697082,0.041,828.381,678.777,Germany
2022,84086228,0.042,832.702,671.472,Germany
1990,15394649,0.001,4.596,3.514,Ghana
1991,15787495,0.001,4.997,3.902,Ghana
1992,16184862,0.001,4.407,3.243,Ghana
1993,16589520,0.001,4.953,3.818,Ghana
1994,16993191,0.001,5.714,4.54,Ghana
1995,17399023,0.001,5.884,4.624,Ghana
1996,17810184,0.001,7.057,4.858,Ghana
1997,18238961,0.001,8.652,5.514,Ghana
1998,18688042,0.001,8.256,5.584,Ghana
1999,19149874,0.001,9.595,5.613,Ghana
2000,19637087,0.001,7.986,5.313,Ghana
2001,20167073,0.001,8.648,5.969,Ghana
2002,20729392,0.001,8.292,6.483,Ghana
2003,21296708,0.001,9.596,6.685,Ghana
2004,21868298,0.001,9.46,6.451,Ghana
2005,22449443,0.001,10.271,6.113,Ghana
2006,23040704,0.001,12.831,8.523,Ghana
2007,23642284,0.001,13.484,8.982,Ghana
2008,24249946,0.001,13.901,8.324,Ghana
2009,24862668,0.001,11.822,6.868,Ghana
2010,25475001,0.001,14.06,8.943,Ghana
2011,26095090,0.001,17.52,10.336,Ghana
2012,26734272,0.001,22.285,12.644,Ghana
2013,27386192,0.001,20.354,12.606,Ghana
2014,28041591,0.001,20.994,13.252,Ghana
2015,28696071,0.001,22.001,14.568,Ghana
2016,29356735,0.001,19.945,13.917,Ghana
2017,30008363,0.001,19.245,12.438,Ghana
2018,30637591,0.001,20.153,15.19,Ghana
2019,31258942,0.001,20.474,16.418,Ghana
2020,31887801,0.001,22.416,19.168,Ghana
2021,32518662,0.001,25.015,20.546,Ghana
2022,33149151,0.001,24.631,20.287,Ghana
1990,10258492,0.001,96.501,83.438,Greece
1991,10306643,0.001,95.415,83.408,Greece
1992,10359894,0.001,104.653,84.976,Greece
1993,10412749,0.001,99.44,84.285,Greece
1994,10466265,0.001,99.364,86.43,Greece
1995,10519233,0.001,100.648,86.963,Greece
1996,10570081,0.001,99.013,89.115,Greece
1997,10622327,0.001,100.204,93.802,Greece
1998,10675412,0.001,107.42,98.622,Greece
1999,10727952,0.001,103.554,97.935,Greece
2000,10782638,0.001,104.634,102.973,Greece
2001,10843165,0.001,106.586,105.362,Greece
2002,10890288,0.001,109.626,105.001,Greece
2003,10918466,0.001,97.405,109.067,Greece
2004,10947370,0.001,93.94,109.485,Greece
2005,10981340,0.002,93.67,113.889,Greece
2006,11016108,0.002,96.09,112.42,Greece
2007,11045737,0.002,97.069,114.546,Greece
2008,11076873,0.002,97.416,111.08,Greece
2009,11108069,0.002,106.38,104.32,Greece
2010,11124665,0.002,92.243,97.354,Greece
2011,11108841,0.002,82.761,94.505,Greece
2012,11048294,0.002,75.271,91.393,Greece
2013,10967535,0.002,63.914,81.713,Greece
2014,10893169,0.002,60.04,78.636,Greece
2015,10820901,0.002,56.251,74.927,Greece
2016,10775506,0.002,57.365,71.36,Greece
2017,10753532,0.002,56.948,74.842,Greece
2018,10730845,0.002,58.013,71.778,Greece
2019,10718580,0.002,53.119,65.736,Greece
2020,10699370,0.002,52.182,55.558,Greece
2021,10579561,0.002,51.346,57.519,Greece
2022,10412481,0.002,48.674,58.08,Greece
1990,9024776,0.001,6.785,4.972,Guatemala
1991,9272590,0.001,6.795,4.951,Guatemala
1992,9522264,0.001,8.088,5.919,Guatemala
1993,9779762,0.001,7.576,5.578,Guatemala
1994,10043715,0.001,8.62,6.751,Guatemala
1995,10312999,0.001,9.156,7.079,Guatemala
1996,10583526,0.001,8.797,6.571,Guatemala
1997,10857754,0.001,10.183,7.502,Guatemala
1998,11139145,0.001,12.044,8.639,Guatemala
1999,11422977,0.001,12.082,8.806,Guatemala
2000,11697592,0.002,22.988,9.765,Guatemala
2001,11969424,0.002,8.774,10.233,Guatemala
2002,12246922,0.002,9.313,10.722,Guatemala
2003,12525844,0.002,9.11,10.448,Guatemala
2004,12807410,0.002,9.474,11.18,Guatemala
2005,13087638,0.002,10.164,12.109,Guatemala
2006,13367454,0.002,11.197,12.177,Guatemala
2007,13652042,0.002,10.926,12.145,Guatemala
2008,13935173,0.002,10.047,10.893,Guatemala
2009,14215615,0.002,10.061,11.442,Guatemala
2010,14500117,0.002,10.326,11.098,Guatemala
2011,14792122,0.002,9.567,11.237,Guatemala
2012,15089639,0.002,9.632,11.577,Guatemala
2013,15387341,0.002,10.732,12.812,Guatemala
2014,15681725,0.002,11.401,13.827,Guatemala
2015,15971745,0.002,13.431,15.952,Guatemala
2016,16268760,0.002,14.246,16.926,Guatemala
2017,16567362,0.002,15.229,17.321,Guatemala
2018,16845688,0.002,23.08,18.523,Guatemala
2019,17103802,0.002,23.675,19.304,Guatemala
2020,17357331,0.002,21.176,17.165,Guatemala
2021,17598654,0.002,24.209,19.805,Guatemala
2022,17847877,0.002,23.975,19.114,Guatemala
1990,6434383,0.001,1.004,1.004,Guinea
1991,6697166,0.001,1.026,1.026,Guinea
1992,6914372,0.001,1.059,1.059,Guinea
1993,7128176,0.001,1.088,1.088,Guinea
1994,7345105,0.001,1.125,1.125,Guinea
1995,7553252,0.001,1.165,1.165,Guinea
1996,7770036,0.001,1.235,1.235,Guinea
1997,7931372,0.001,1.29,1.29,Guinea
1998,8081994,0.001,1.363,1.363,Guinea
1999,8265123,0.001,1.433,1.433,Guinea
2000,8428837,0.001,1.314,1.491,Guinea
2001,8539964,0.001,1.267,1.561,Guinea
2002,8674073,0.001,1.302,1.623,Guinea
2003,8870789,0.001,2.744,1.7,Guinea
2004,9062724,0.001,1.692,1.762,Guinea
2005,9245843,0.001,1.747,1.825,Guinea
2006,9441174,0.001,1.781,1.891,Guinea
2007,9662279,0.001,1.86,1.968,Guinea
2008,9898870,0.001,1.949,1.997,Guinea
2009,10143540,0.001,3.273,2.11,Guinea
2010,10396091,0.001,4.316,2.484,Guinea
2011,10656812,0.001,4.681,2.594,Guinea
2012,10921581,0.001,4.558,2.422,Guinea
2013,11191874,0.001,2.055,2.11,Guinea
2014,11472921,0.001,2.063,2.165,Guinea
2015,11767077,0.001,2.411,2.451,Guinea
2016,12073030,0.001,5.092,2.741,Guinea
2017,12385668,0.001,5.158,3.239,Guinea
2018,12704776,0.001,5.223,3.162,Guinea
2019,13034349,0.001,5.911,3.921,Guinea
2020,13371187,0.001,6.025,4.499,Guinea
2021,13710516,0.001,6.202,4.126,Guinea
2022,14055137,0.001,6.414,4.194,Guinea
1990,1026904557,0.395,15373.155,14994.972,High-income countries
1991,1034760366,0.402,15311.571,15320.779,High-income countries
1992,1043066596,0.409,14817.906,14508.868,High-income countries
1993,1050617542,0.415,14871.194,14530.375,High-income countries
1994,1057690314,0.422,15081.481,14512.632,High-income countries
1995,1064207746,0.428,15269.08,14627.597,High-income countries
1996,1070361837,0.435,15572.774,14988.649,High-income countries
1997,1076649211,0.442,15549.887,14913.173,High-income countries
1998,1082453834,0.449,15473.704,14853.022,High-income countries
1999,1088386729,0.456,15685.946,15028.869,High-income countries
2000,1095101864,0.463,16260.133,15444.175,High-income countries
2001,1102263781,0.47,16249.945,15467.07,High-income countries
2002,1109748738,0.477,16451.664,15557.402,High-income countries
2003,1117363372,0.484,17080.131,15848.628,High-income countries
2004,1125062576,0.491,17444.537,16054.051,High-income countries
2005,1132862796,0.498,17763.66,16130.242,High-income countries
2006,1140768633,0.505,17994.988,16195.988,High-income countries
2007,1149583667,0.513,18070.256,16315.113,High-income countries
2008,1158834826,0.52,17820.934,16041.604,High-income countries
2009,1167213406,0.527,16449.391,15083.762,High-income countries
2010,1175005249,0.534,17202.752,15720.304,High-income countries
2011,1182995321,0.541,17148.449,15612.542,High-income countries
2012,1190970747,0.548,16946.869,15533.979,High-income countries
2013,1198613271,0.555,16804.604,15483.349,High-income countries
2014,1206398013,0.562,16575.99,15287.873,High-income countries
2015,1214694337,0.569,16351.134,15226.152,High-income countries
2016,1222832495,0.576,16219.582,15084.555,High-income countries
2017,1229624584,0.583,16213.379,15072.403,High-income countries
2018,1235448192,0.59,16388.936,15212.384,High-income countries
2019,1241335088,0.597,16118.319,14912.153,High-income countries
2020,1245004614,0.603,14914.989,13688.639,High-income countries
2021,1246789058,0.61,15838.361,14433.055,High-income countries
2022,1252308750,0.616,15957.427,14464.458,High-income countries
1990,4980491,0.001,3.326,2.505,Honduras
1991,5123796,0.001,3.4,2.527,Honduras
1992,5271437,0.001,3.824,2.803,Honduras
1993,5423253,0.001,3.821,2.941,Honduras
1994,5579247,0.001,4.018,3.231,Honduras
1995,5739636,0.001,4.457,3.836,Honduras
1996,5903962,0.001,4.775,3.876,Honduras
1997,6071458,0.001,5.386,4.01,Honduras
1998,6234437,0.001,6.242,4.811,Honduras
1999,6400469,0.001,6.738,4.705,Honduras
2000,6577780,0.001,3.952,5.032,Honduras
2001,6757992,0.001,4.186,5.665,Honduras
2002,6938867,0.001,4.332,5.945,Honduras
2003,7119213,0.001,5.311,6.687,Honduras
2004,7299005,0.001,5.6,7.194,Honduras
2005,7478362,0.001,5.356,6.835,Honduras
2006,7656831,0.001,6.387,7.698,Honduras
2007,7834805,0.001,6.785,8.216,Honduras
2008,8012590,0.001,13.936,8.533,Honduras
2009,8189904,0.001,6.97,8.03,Honduras
2010,8365882,0.001,6.691,7.997,Honduras
2011,8540587,0.001,6.863,8.86,Honduras
2012,8715080,0.001,6.983,9.218,Honduras
2013,8889277,0.001,17.501,9.365,Honduras
2014,9063127,0.001,7.314,9.481,Honduras
2015,9237305,0.001,8.134,10.348,Honduras
